time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-12T07:45:44.742Z,-18.2414,-178.0617,570.543,4.3,mb,21,82,3.015,0.79,us,us7000rex3,2025-12-11T08:46:00.040Z,"278 km E of Levuka, Fiji",earthquake,13.77,11.374,0.153,14,reviewed,us,us
2025-11-12T07:14:00.625Z,51.439,159.5319,39.863,4.3,mb,25,121,2.016,1.16,us,us7000rexc,2025-12-11T08:24:33.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,11.42,7.846,0.129,17,reviewed,us,us
2025-11-12T06:38:15.682Z,-57.7953,-25.8527,103.959,4.4,mb,20,94,6.918,0.57,us,us7000rex1,2025-12-11T15:00:18.040Z,"South Sandwich Islands region",earthquake,13.09,2.626,0.134,19,reviewed,us,us
2025-11-12T06:03:29.115Z,73.1876,6.4773,10,5.7,mww,138,25,5.119,0.64,us,us6000rmwv,2025-12-08T07:55:25.954Z,"Greenland Sea",earthquake,7.57,1.732,0.052,35,reviewed,us,us
2025-11-12T06:01:10.410Z,18.9436666666667,-66.5565,64.44,2.98,md,17,275,0.4648,0.16,pr,pr71499998,2025-11-12T06:18:09.430Z,"53 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.93,1.32,0.120917882313042,4,reviewed,pr,pr
2025-11-12T06:00:53.271Z,73.2029,6.4369,10,4.1,mb,14,88,5.893,0.35,us,us6000rmwz,2025-12-11T07:46:22.040Z,"Greenland Sea",earthquake,5.5,1.935,0.198,7,reviewed,us,us
2025-11-12T05:25:38.562Z,61.0743,-150.7153,4.3,3.7,ml,,,,0.76,ak,ak025eioy9xw,2025-12-08T07:18:04.646Z,"16 km N of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-11-12T05:15:14.444Z,-16.5353,-173.8476,112.204,4.4,mb,24,129,3.285,0.55,us,us7000rewz,2025-12-11T14:41:51.040Z,"64 km S of Hihifo, Tonga",earthquake,12.92,12.354,0.149,16,reviewed,us,us
2025-11-12T04:52:28.681Z,-41.0183,-91.0404,10,4.6,mb,30,181,14.482,1.23,us,us6000rmx3,2025-12-06T02:36:12.040Z,"southeast of Easter Island",earthquake,11.18,1.94,0.11,25,reviewed,us,us
2025-11-12T04:49:06.602Z,-41.1799,-91.375,10,4.4,mb,14,192,12.483,1.12,us,us7000rey3,2025-12-05T05:22:17.040Z,"southeast of Easter Island",earthquake,10.95,1.911,0.162,11,reviewed,us,us
2025-11-12T04:42:25.848Z,-41.246,-91.0587,10,4.4,mb,27,143,14.345,0.64,us,us7000rex4,2025-12-05T03:49:34.040Z,"southeast of Easter Island",earthquake,9.74,1.922,0.115,22,reviewed,us,us
2025-11-12T04:38:40.152Z,-41.1294,-91.2628,10,4.8,mb,59,142,13.568,0.66,us,us6000rmwl,2025-12-06T02:17:46.040Z,"southeast of Easter Island",earthquake,13.2,1.898,0.077,52,reviewed,us,us
2025-11-12T04:23:02.075Z,-55.2986,-27.0243,10,5,mb,36,114,5.57,0.68,us,us6000rmwh,2025-12-06T01:58:12.040Z,"South Sandwich Islands region",earthquake,8.19,1.83,0.095,35,reviewed,us,us
2025-11-12T03:57:39.331Z,39.7335,143.5611,10,4.9,mww,88,97,2.182,0.62,us,us6000rmwf,2025-12-06T01:55:17.040Z,"139 km E of Miyako, Japan",earthquake,8.18,1.87,0.078,16,reviewed,us,us
2025-11-12T03:23:34.193Z,-5.9241,145.6205,106.473,5.1,mb,112,46,3.779,0.75,us,us6000rmwc,2025-12-06T01:42:45.277Z,"31 km NE of Goroka, Papua New Guinea",earthquake,7.65,7.098,0.057,99,reviewed,us,us
2025-11-12T03:09:41.178Z,51.9943,160.2839,33.709,4.6,mb,77,133,1.933,0.83,us,us6000rmwb,2025-12-06T01:23:35.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.76,6.165,0.067,66,reviewed,us,us
2025-11-12T00:29:22.782Z,39.8001,143.2245,35,5.3,mww,96,53,1.925,0.43,us,us6000rmvh,2025-12-10T04:09:02.040Z,"111 km E of Miyako, Japan",earthquake,8.21,1.811,0.063,24,reviewed,us,us
2025-11-12T00:07:01.726Z,54.551,-160.1022,35.174,3.5,mb,65,194,0.409,0.9,us,us6000rmvg,2025-12-10T22:21:59.799Z,"91 km SSE of Sand Point, Alaska",earthquake,4.33,18.875,0.174,9,reviewed,us,us
2025-11-11T23:48:16.817Z,39.3225,143.975,10,4.1,mb,17,152,2.671,0.71,us,us7000regy,2025-12-03T23:19:07.040Z,"175 km E of Yamada, Japan",earthquake,10.08,1.954,0.197,7,reviewed,us,us
2025-11-11T23:29:06.370Z,35.7441667,-117.5598333,7.29,2.5,ml,45,52,0.07771,0.14,ci,ci40483962,2025-11-12T15:33:13.104Z,"14 km W of Searles Valley, CA",earthquake,0.13,0.54,0.169,104,reviewed,ci,ci
2025-11-11T23:04:10.315Z,36.27,77.8646,10,4.4,mb,59,130,4.749,0.88,us,us6000rmv6,2025-12-03T23:16:34.040Z,"138 km SW of Zangguy, China",earthquake,8.53,1.952,0.098,30,reviewed,us,us
2025-11-11T23:03:27.929Z,34.3515,22.1086,35,4.3,mb,18,247,2.825,0.82,us,us7000regv,2025-12-01T03:20:15.040Z,"173 km SW of Palaióchora, Greece",earthquake,11.39,2.017,0.178,9,reviewed,us,us
2025-11-11T23:03:27.475Z,-20.68,-178.7574,607.093,4.2,mb,25,134,4.196,0.46,us,us7000regx,2025-12-03T23:08:38.040Z,"Fiji region",earthquake,14.66,8.616,0.118,20,reviewed,us,us
2025-11-11T22:22:53.510Z,51.1598,-174.6801,35,3.8,mb,24,231,1.086,0.74,us,us7000regu,2025-12-01T02:58:51.040Z,"119 km SSW of Atka, Alaska",earthquake,6.48,1.985,0.141,13,reviewed,us,us
2025-11-11T21:55:36.440Z,-4.5677,102.7394,62.773,4.2,mb,31,145,0.298,0.36,us,us7000regt,2025-12-03T22:57:34.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.29,5.39,0.121,19,reviewed,us,us
2025-11-11T21:50:49.880Z,36.441,140.47,68.482,4.2,mb,29,153,1.825,0.38,us,us7000regr,2025-12-03T22:55:15.040Z,"7 km NW of Hitachi-Naka, Japan",earthquake,10.08,8.922,0.136,16,reviewed,us,us
2025-11-11T21:23:31.019Z,-5.339,133.9041,10,5.1,mb,71,38,2.635,0.65,us,us6000rmuu,2025-12-03T22:52:20.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.3,1.778,0.065,77,reviewed,us,us
2025-11-11T18:01:17.783Z,-41.2422,-85.6212,10,4.5,mb,22,132,9.307,0.64,us,us6000rmsi,2025-11-30T21:31:55.040Z,"West Chile Rise",earthquake,7.44,1.863,0.144,14,reviewed,us,us
2025-11-11T17:32:35.572Z,41.1968,71.4911,19.965,4.6,mb,64,88,0.368,0.93,us,us6000rmse,2025-11-30T21:21:17.040Z,"7 km SW of Kosonsoy, Uzbekistan",earthquake,4.14,4.373,0.077,50,reviewed,us,us
2025-11-11T17:20:08.547Z,43.3843,-127.6203,10,3.1,ml,22,287,2.621,0.7,us,us6000rmsg,2025-11-11T18:27:37.040Z,"262 km W of Bandon, Oregon",earthquake,12.37,2.026,0.044,68,reviewed,us,us
2025-11-11T17:15:52.964Z,51.5644,-177.8847,86.673,3.6,ml,9,192,0.287,0.34,us,us7000regp,2025-11-30T20:53:40.040Z,"93 km WSW of Adak, Alaska",earthquake,9.9,6.803,0.085,18,reviewed,us,us
2025-11-11T16:56:23.765Z,-21.3328,-179.0199,519.975,4.3,mb,50,127,4.512,0.58,us,us6000rms6,2025-12-05T18:17:54.040Z,"Fiji region",earthquake,15.84,10.223,0.077,50,reviewed,us,us
2025-11-11T15:34:53.295Z,11.937,140.5547,44.764,4.6,mb,127,36,4.517,0.6,us,us6000rms3,2025-12-05T18:14:08.040Z,"240 km N of Fais, Micronesia",earthquake,8.31,6.822,0.052,117,reviewed,us,us
2025-11-11T15:12:53.379Z,-25.0461,179.8571,510.671,4.6,mb,30,135,7.457,0.8,us,us6000rms0,2025-12-05T17:25:06.040Z,"south of the Fiji Islands",earthquake,13.98,10.904,0.082,44,reviewed,us,us
2025-11-11T15:00:04.341Z,-24.8468,-63.4487,574.308,4.3,mb,106,31,4.722,0.78,us,us6000rmrw,2025-12-05T17:10:00.040Z,"71 km SE of Apolinario Saravia, Argentina",earthquake,10.81,7.067,0.059,81,reviewed,us,us
2025-11-11T14:54:27.322Z,31.669,-104.433,5.3821,2.5,ml,38,61,0,0.2,tx,tx2025wfnrcj,2025-12-05T17:01:16.040Z,"56 km S of Whites City, New Mexico",earthquake,1.361520466877998,0.60574269357886,0.2,24,reviewed,tx,tx
2025-11-11T14:37:41.043Z,7.3417,126.9152,40.139,4.5,mb,52,71,1.353,0.77,us,us7000regm,2025-12-05T16:56:58.040Z,"38 km E of Santiago, Philippines",earthquake,7.88,6.37,0.084,41,reviewed,us,us
2025-11-11T14:13:39.918Z,51.527,177.4741,49.266,4.1,mb,44,125,0.806,0.58,us,us7000regl,2025-12-05T16:10:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.51,8.24,0.097,29,reviewed,us,us
2025-11-11T14:07:22.798Z,-18.3122,-177.8989,582.713,4.2,mb,19,144,3.182,0.47,us,us7000regk,2025-12-05T15:38:07.040Z,"295 km E of Levuka, Fiji",earthquake,15.78,10.306,0.14,14,reviewed,us,us
2025-11-11T12:03:08.940Z,39.6,143.1874,36.537,4.5,mb,111,103,2.014,0.57,us,us6000rmri,2025-12-05T09:23:16.040Z,"107 km E of Miyako, Japan",earthquake,6.9,5.973,0.054,100,reviewed,us,us
2025-11-11T10:55:33.678Z,-13.7132,167.0066,58.966,4.7,mb,35,118,1.734,0.33,us,us7000regh,2025-12-06T04:59:42.040Z,"61 km WNW of Sola, Vanuatu",earthquake,13.85,7.014,0.095,34,reviewed,us,us
2025-11-11T10:35:07.785Z,-19.3783,-69.1574,10,4.7,mb,58,111,0.759,0.51,us,us6000rmrc,2025-12-04T16:12:32.548Z,"29 km ESE of Camiña, Chile",earthquake,4.67,1.887,0.079,48,reviewed,us,us
2025-11-11T10:32:45.241Z,-19.3638,-69.1928,10,4.5,mb,43,113,0.774,0.69,us,us6000rmr9,2025-12-04T14:33:53.040Z,"25 km ESE of Camiña, Chile",earthquake,4.85,1.894,0.093,34,reviewed,us,us
2025-11-11T09:37:44.745Z,18.3211,145.373,503.917,3.8,mb,20,144,3.089,0.38,us,us7000regj,2025-12-06T05:38:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.83,11.437,0.147,12,reviewed,us,us
2025-11-11T09:31:55.930Z,17.9565,-68.1781666666667,68.37,3.3,md,10,234,0.5875,0.26,pr,pr71499978,2025-12-04T12:55:29.040Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,2.66,2.89,0.0617900969801133,8,reviewed,pr,pr
2025-11-11T08:29:31.185Z,51.2149,157.4583,18.481,4.5,mb,23,121,1.902,0.84,us,us6000rmr0,2025-12-02T10:37:39.040Z,"73 km ESE of Ozernovskiy, Russia",earthquake,8.17,6.283,0.125,26,reviewed,us,us
2025-11-11T07:45:58.806Z,-16.3723,-71.208,134.686,4.8,mb,93,134,2.049,0.65,us,us6000rmqw,2025-12-02T10:24:10.040Z,"20 km E of Chiguata, Peru",earthquake,9.27,7.388,0.03,339,reviewed,us,us
2025-11-11T06:23:09.030Z,17.8403333333333,-66.0656666666667,10.86,3.06,md,14,218,0.1816,0.21,pr,pr71499958,2025-12-02T15:28:21.040Z,"13 km S of Arroyo, Puerto Rico",earthquake,0.83,31.61,0.1617732810284,14,reviewed,pr,pr
2025-11-11T06:22:35.218Z,41.2064,-116.6752,10.3438,2.5,ml,12,162,0.322,0.1508,nn,nn00907312,2025-12-02T15:26:44.040Z,"59 km NE of Valmy, Nevada",earthquake,,2.0727,0.11,8,reviewed,nn,nn
2025-11-11T05:56:08.094Z,61.7498,-146.6706,13.5,2.5,ml,,,,0.9,ak,ak025eh1libh,2025-12-02T15:24:56.040Z,"27 km S of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T05:09:39.958Z,15.6519,-97.5171,10,4.3,mb,52,222,0.495,0.95,us,us7000rfiy,2025-12-05T13:58:06.040Z,"40 km SSW of Río Grande, Mexico",earthquake,5.38,1.941,0.078,47,reviewed,us,us
2025-11-11T04:53:40.543Z,27.0516,-44.3397,10,4.5,mb,17,119,42.586,0.7,us,us7000reg9,2025-12-08T00:16:06.040Z,"northern Mid-Atlantic Ridge",earthquake,15.13,1.912,0.163,11,reviewed,us,us
2025-11-11T04:34:15.723Z,53.3174,-160.1316,10,3.6,mb,9,176,2.443,0.52,us,us7000regf,2025-12-07T23:51:41.040Z,"225 km S of Sand Point, Alaska",earthquake,6.11,1.871,0.353,2,reviewed,us,us
2025-11-11T04:30:50.801Z,12.0158,143.2005,30.97,4.9,mb,49,92,4.071,0.44,us,us7000reg8,2025-12-07T23:45:53.040Z,"211 km SW of Merizo Village, Guam",earthquake,11.9,5.68,0.088,41,reviewed,us,us
2025-11-11T03:35:09.463Z,57.2178,-156.4944,14.2,2.5,ml,,,,0.84,ak,ak025eh0a55u,2025-12-07T23:35:13.040Z,"63 km ESE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-11T03:28:36.731Z,13.7553,-58.4672,10,5,mww,124,59,2.393,0.62,us,us6000rmpy,2025-12-07T23:33:48.678Z,"128 km NE of Crane, Barbados",earthquake,8.16,1.871,0.093,11,reviewed,us,us
2025-11-11T01:58:19.611Z,35.4842,22.9863,39.066,4.9,mww,150,42,1.896,0.58,us,us6000rmps,2025-12-07T23:11:45.040Z,"60 km W of Kíssamos, Greece",earthquake,7.47,6.004,0.083,14,reviewed,us,us
2025-11-11T01:54:24.567Z,39.215,28.0165,12.851,4.1,mb,27,45,0.876,0.66,us,us6000rmpr,2025-12-07T22:45:40.040Z,"14 km WSW of Sındırgı, Turkey",earthquake,2.8,5.525,0.214,6,reviewed,us,us
2025-11-11T01:53:54.891Z,14.6384,145.9817,127.319,4.5,mb,22,152,0.62,1,us,us7000reg6,2025-12-07T22:39:46.040Z,"53 km SE of San Jose Village, Northern Mariana Islands",earthquake,12.85,7.009,0.135,16,reviewed,us,us
2025-11-11T01:50:19.234Z,-7.2644,129.4537,151.81,4.2,mb,23,104,2.761,0.95,us,us6000rmpp,2025-12-07T22:23:33.040Z,"Kepulauan Babar, Indonesia",earthquake,8.38,8.686,0.128,17,reviewed,us,us
2025-11-11T01:33:09.913Z,13.7375,145.1242,130.189,4.2,mb,21,97,1.622,0.61,us,us7000reg3,2025-12-05T06:49:11.040Z,"33 km NE of Yigo Village, Guam",earthquake,13.52,8.304,0.136,15,reviewed,us,us
2025-11-11T01:23:15.822Z,-8.6238,127.3137,35,4.4,mb,29,70,3.211,0.68,us,us6000rmpl,2025-12-05T06:27:11.040Z,"36 km ESE of Lospalos, Timor Leste",earthquake,7.51,1.934,0.12,20,reviewed,us,us
2025-11-11T01:10:23.561Z,-7.53,127.5634,183.306,4.2,mb,20,71,3.938,0.66,us,us6000rmpn,2025-12-05T06:15:05.040Z,"126 km NNE of Lospalos, Timor Leste",earthquake,10.69,10.185,0.142,14,reviewed,us,us
2025-11-11T00:50:09.204Z,34.4206,21.9705,35,4.2,mb,18,146,2.752,0.83,us,us7000reh1,2025-12-03T22:48:50.040Z,"180 km WSW of Palaióchora, Greece",earthquake,9.56,1.968,0.199,7,reviewed,us,us
2025-11-11T00:37:48.190Z,33.0178333,-115.7965,7.3,2.94,ml,72,32,0.07261,0.27,ci,ci40483594,2025-12-03T22:44:07.040Z,"16 km W of Westmorland, CA",earthquake,0.2,0.72,0.145,153,reviewed,ci,ci
2025-11-11T00:07:35.943Z,-10.0823,122.9155,10,4.1,mb,12,132,1.371,0.6,us,us7000reg7,2025-12-03T22:42:29.040Z,"72 km NNW of Baa, Indonesia",earthquake,8.45,1.847,0.166,10,reviewed,us,us
2025-11-10T23:53:27.406Z,38.8672,-98.4505,9.772,2.8,mb_lg,29,60,0.489,0.52,us,us6000rmpd,2025-11-11T14:43:22.108Z,"5 km NNE of Wilson, Kansas",earthquake,3.17,7.612,0.064,63,reviewed,us,us
2025-11-10T23:30:25.997Z,58.8203,-153.2027,60.6,3,ml,,,,0.64,ak,ak025efomfff,2025-11-11T02:21:15.040Z,"86 km NNW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-10T22:44:15.027Z,29.1757,86.8367,10,4.2,mb,14,164,3.779,0.57,us,us7000refy,2025-12-01T01:43:29.040Z,"136 km N of Lobuche, Nepal",earthquake,12.27,1.963,0.199,7,reviewed,us,us
2025-11-10T21:56:36.490Z,39.5977,143.136,35,4.4,mb,24,152,1.983,0.61,us,us7000refr,2025-12-03T22:35:10.040Z,"102 km E of Miyako, Japan",earthquake,7.04,1.947,0.143,14,reviewed,us,us
2025-11-10T21:15:36.019Z,16.3751,-59.6718,10,4.4,mb,37,116,1.331,0.87,us,us6000rmns,2025-12-01T01:08:01.040Z,"150 km E of Beauséjour, Guadeloupe",earthquake,6.82,1.855,0.179,9,reviewed,us,us
2025-11-10T21:02:55.743Z,39.2313,28.1134,10,4.4,mwr,45,62,0.953,0.57,us,us6000rmnn,2025-12-03T22:32:34.040Z,"5 km W of Sındırgı, Turkey",earthquake,2.74,1.878,0.06,27,reviewed,us,us
2025-11-10T20:44:14.079Z,39.34,143.6528,10,4.5,mb,54,135,2.458,0.66,us,us6000rmnk,2025-11-30T21:43:11.040Z,"147 km E of Yamada, Japan",earthquake,8.89,1.89,0.09,36,reviewed,us,us
2025-11-10T20:16:45.573Z,8.0905,91.8312,10,4.5,mb,40,171,5.822,0.94,us,us6000rmnf,2025-11-30T21:40:16.040Z,"Nicobar Islands, India region",earthquake,10.74,1.914,0.102,28,reviewed,us,us
2025-11-10T19:38:49.870Z,-15.612,-74.1901,64.55,4.3,mb,25,139,4.429,0.48,us,us6000rmnc,2025-11-30T21:36:52.040Z,"11 km WNW of Tocota, Peru",earthquake,10.07,9.637,0.148,13,reviewed,us,us
2025-11-10T19:31:19.150Z,40.3638333333333,-125.008333333333,10,2.97,md,125,244,0.5145,0.32,nc,nc75261616,2025-11-30T21:35:18.040Z,"61 km W of Petrolia, CA",earthquake,0.86,31.61,0.134,20,reviewed,nc,nc
2025-11-10T19:14:12.555Z,-6.3713,130.135,153.574,4.9,mb,90,42,1.851,0.77,us,us6000rmn4,2025-11-30T21:33:54.040Z,"Banda Sea",earthquake,7.55,6.766,0.05,126,reviewed,us,us
2025-11-10T19:01:10.118Z,10.5892,-42.6348,10,4.3,mb,21,55,11.309,0.68,us,us7000reg1,2025-11-30T18:38:56.040Z,"northern Mid-Atlantic Ridge",earthquake,11.32,1.631,0.133,16,reviewed,us,us
2025-11-10T18:51:49.926Z,51.2873,174.8322,10,4.5,mb,62,207,1.514,0.92,us,us6000rmn2,2025-11-30T21:30:20.040Z,"206 km SSE of Attu Station, Alaska",earthquake,8.35,1.953,0.044,151,reviewed,us,us
2025-11-10T18:51:32.575Z,-38.8867,175.1505,234.813,4.6,mb,47,49,0.387,0.95,us,us6000rmn1,2025-11-29T19:49:43.186Z,"58 km WNW of Turangi, New Zealand",earthquake,6.5,2.608,0.097,32,reviewed,us,us
2025-11-10T18:40:41.117Z,18.3051,146.3914,83.562,4.2,mb,19,148,3.101,0.49,us,us7000refj,2025-11-29T19:40:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.85,9.575,0.146,13,reviewed,us,us
2025-11-10T18:26:35.979Z,26.6277,130.1808,10,4.7,mww,79,84,1.235,0.75,us,us6000rmmz,2025-11-30T19:23:15.040Z,"169 km SE of Isen, Japan",earthquake,4.95,1.838,0.08,15,reviewed,us,us
2025-11-10T18:22:29.418Z,-20.6644,-173.6545,10,4.3,mb,21,113,3.847,0.73,us,us7000refw,2025-11-30T16:49:50.040Z,"119 km SE of Pangai, Tonga",earthquake,12.84,1.919,0.133,18,reviewed,us,us
2025-11-10T18:20:51.486Z,39.208,28.0825,10,4.8,mww,67,39,0.926,0.56,us,us6000rmmy,2025-11-30T19:18:46.130Z,"9 km WSW of Sındırgı, Turkey",earthquake,4.41,1.863,0.066,22,reviewed,us,us
2025-11-10T18:03:24.920Z,37.756,-121.945166666667,8.21,2.57,md,96,34,0.03251,0.13,nc,nc75261581,2025-11-30T19:14:48.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.2,0.135,83,reviewed,nc,nc
2025-11-10T17:37:25.644Z,10.5647,-42.6107,10,4.9,mb,90,34,11.318,0.92,us,us6000rmmu,2025-11-30T19:13:14.040Z,"northern Mid-Atlantic Ridge",earthquake,10.32,1.859,0.053,114,reviewed,us,us
2025-11-10T16:57:44.711Z,-56.135,-68.3922,10,4,mb,10,145,2.584,0.82,us,us6000rmms,2025-11-30T20:03:30.040Z,"147 km S of Ushuaia, Argentina",earthquake,7.76,1.93,0.259,4,reviewed,us,us
2025-11-10T16:39:58.630Z,18.031,-66.8198333333333,15.13,2.64,md,21,109,0.03673,0.19,pr,pr71499928,2025-11-10T17:20:09.040Z,"3 km E of Yauco, Puerto Rico",earthquake,0.35,0.74,0.134417789768777,13,reviewed,pr,pr
2025-11-10T16:18:30.285Z,-9.3174,124.0143,92.228,4,mb,9,135,0.501,0.76,us,us7000refq,2025-11-30T18:23:32.040Z,"41 km NE of Naisano Dua, Indonesia",earthquake,14.99,6.038,0.211,6,reviewed,us,us
2025-11-10T15:24:20.115Z,73.2858,6.8643,10,4.1,mb,18,169,5.44,1.02,us,us7000refk,2025-11-30T17:14:12.040Z,"Greenland Sea",earthquake,7.65,1.962,0.213,6,reviewed,us,us
2025-11-10T14:55:39.684Z,39.4944,143.4536,30.402,4.1,mb,24,151,2.242,0.66,us,us7000refb,2025-11-30T16:32:12.040Z,"129 km E of Yamada, Japan",earthquake,8.97,6.864,0.165,10,reviewed,us,us
2025-11-10T14:28:14.117Z,62.4833,-148.2506,35.2,2.6,ml,,,,0.74,ak,ak025efj92mu,2025-11-30T15:57:37.040Z,"77 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-10T14:18:20.844Z,73.2204,6.5925,10,4.5,mb,68,64,5.867,0.67,us,us6000rmlh,2025-11-30T15:51:09.040Z,"Greenland Sea",earthquake,4.08,1.856,0.082,43,reviewed,us,us
2025-11-10T14:12:04.937Z,-47.7893,116.1423,10,4.2,mb,13,162,14.868,0.7,us,us7000ref8,2025-11-30T15:46:28.040Z,"western Indian-Antarctic Ridge",earthquake,10.37,1.914,0.199,8,reviewed,us,us
2025-11-10T13:05:30.238Z,39.6107,143.4862,32.536,4,mb,19,204,2.197,0.57,us,us7000ref7,2025-11-30T15:32:02.040Z,"132 km E of Miyako, Japan",earthquake,10.55,8.744,0.164,10,reviewed,us,us
2025-11-10T12:22:09.429Z,28.8809,49.8132,10,4.1,mb,24,212,6.921,0.75,us,us7000ref6,2025-12-02T12:38:56.040Z,"65 km SW of Khārk, Iran",earthquake,12.33,2.003,0.157,11,reviewed,us,us
2025-11-10T12:19:14.372Z,58.7803,-147.2529,0,2.8,ml,,,,0.9,ak,ak025efi0a26,2025-11-29T14:47:38.040Z,"149 km SSE of Chenega, Alaska",earthquake,,197.5,,,automatic,ak,ak
2025-11-10T10:49:30.720Z,-23.4587,-70.4226,52.408,5.4,mww,110,48,0.132,1.08,us,us6000rmki,2025-12-02T10:27:00.432Z,"21 km N of Antofagasta, Chile",earthquake,6.64,4.319,0.054,33,reviewed,us,us
2025-11-10T09:58:58.673Z,39.5773,143.2359,10,5.2,mb,78,90,2.057,0.91,us,us6000rmkf,2025-12-02T10:01:12.040Z,"111 km E of Yamada, Japan",earthquake,7.35,0.835,0.044,168,reviewed,us,us
2025-11-10T09:32:26.318Z,-22.0728,-179.3907,593.306,4.3,mb,27,247,4.932,0.71,us,us7000ref1,2025-12-05T08:26:42.040Z,"south of the Fiji Islands",earthquake,23.53,15.604,0.122,19,reviewed,us,us
2025-11-10T09:24:52.676Z,-6.9807,131.352,10,4.3,mb,23,65,2.835,0.87,us,us6000rmkc,2025-12-05T14:05:11.040Z,"215 km SW of Tual, Indonesia",earthquake,7.31,1.877,0.169,13,reviewed,us,us
2025-11-10T09:18:57.888Z,-6.4619,147.5559,35,4.5,mb,22,119,2.95,1.04,us,us6000rmkb,2025-12-02T09:53:04.040Z,"33 km WNW of Finschhafen, Papua New Guinea",earthquake,7.83,1.945,0.124,19,reviewed,us,us
2025-11-10T09:10:21.093Z,-37.595,-69.999,212.402,4.9,mb,69,101,2.297,0.84,us,us6000rmka,2025-12-02T09:49:27.153Z,"34 km SE of Chos Malal, Argentina",earthquake,8.63,6.993,0.068,68,reviewed,us,us
2025-11-10T08:37:21.659Z,39.6435,143.5176,10,4.6,mb,63,127,2.2,0.62,us,us7000ref0,2025-12-06T06:39:23.040Z,"135 km E of Miyako, Japan",earthquake,7.91,1.893,0.089,37,reviewed,us,us
2025-11-10T08:35:55.860Z,40.2955,-124.946833333333,10,2.53,md,63,276,0.4622,0.3,nc,nc75261496,2025-12-05T08:20:20.040Z,"56 km W of Petrolia, CA",earthquake,0.77,31.61,0.267,35,reviewed,nc,nc
2025-11-10T08:24:46.816Z,39.5791,143.5643,10,4.6,mb,70,125,2.265,0.55,us,us7000reey,2025-12-06T05:55:46.040Z,"139 km E of Yamada, Japan",earthquake,7.08,1.627,0.077,50,reviewed,us,us
2025-11-10T08:24:05.075Z,39.4634,143.3549,10,4.5,mb,56,135,2.199,0.61,us,us7000reez,2025-12-06T06:19:43.040Z,"120 km E of Yamada, Japan",earthquake,3.31,1.895,0.09,36,reviewed,us,us
2025-11-10T07:42:50.445Z,39.5444,143.5849,31.799,4.7,mb,92,134,2.297,0.54,us,us6000rmk6,2025-12-06T04:08:22.040Z,"140 km E of Yamada, Japan",earthquake,7.84,5.577,0.068,66,reviewed,us,us
2025-11-10T07:23:57.036Z,62.1712,-149.6946,39.9,3.8,ml,,,,0.7,ak,ak025eff223s,2025-12-05T09:57:25.893Z,"8 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-11-10T07:23:17.027Z,39.5382,143.5224,10,6,mww,300,55,2.26,0.51,us,us6000rmk2,2025-12-05T12:21:26.128Z,"135 km E of Yamada, Japan",earthquake,6.31,1.732,0.054,33,reviewed,us,us
2025-11-10T07:22:15.032Z,39.5838,143.5899,10,5.1,mb,178,60,2.279,0.49,us,us6000rmk1,2025-12-06T03:30:58.040Z,"141 km E of Yamada, Japan",earthquake,7.34,1.799,0.037,236,reviewed,us,us
2025-11-10T06:41:41.024Z,39.1408,28.2547,10,4.5,mwr,103,37,1.052,0.53,us,us6000rmjv,2025-12-04T17:09:25.040Z,"12 km SSE of Sındırgı, Turkey",earthquake,4.74,1.769,0.098,10,reviewed,us,us
2025-11-10T06:18:40.044Z,39.2965,143.4035,17.733,4.8,mb,91,97,2.334,0.44,us,us6000rmju,2025-12-06T02:51:36.040Z,"126 km E of Yamada, Japan",earthquake,7.14,4.804,0.06,86,reviewed,us,us
2025-11-10T05:18:56.017Z,-15.1691,167.2741,115.887,4.2,mb,21,145,0.285,0.66,us,us7000reew,2025-12-06T05:09:28.040Z,"25 km ESE of Port-Olry, Vanuatu",earthquake,14.5,5.268,0.136,15,reviewed,us,us
2025-11-10T05:00:48.113Z,23.1183,120.6686,10,5.1,mb,198,50,0.185,0.49,us,us6000rmjr,2025-12-06T04:44:24.789Z,"21 km E of Yujing, Taiwan",earthquake,5.04,1.756,0.038,223,reviewed,us,us
